playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
caratvi01,2022,NL,1B,27,6,2,0,1,0,0,0,0,0,No,Training
gallojo01,2015,AL,3B,361,8,21,5,2,0,0,0,0,0,No,Training
happja01,2015,AL,P,326,2,12,2,0,0,0,0,0,0,No,Training
castrro01,2022,NL,3B,571,11,46,3,7,0,0,0,0,0,No,Training
fernajo02,2015,NL,P,194,3,1,0,0,0,0,0,0,0,No,Training
brinsle01,2021,NL,OF,1803,139,5,3,1,0,0,0,0,0,No,Training
clevimi01,2018,AL,P,600,7,27,2,1,0,0,0,0,0,No,Training
janssca01,2014,AL,P,137,3,5,1,1,0,0,0,0,0,No,Training
brubajt01,2021,NL,P,373,6,15,1,2,0,0,0,0,0,No,Training
matoslu02,2023,NL,OF,1744,114,4,3,2,0,0,0,0,0,No,Validation
barneda01,2015,NL,3B,5,0,0,0,0,0,0,0,0,0,No,Training
melenmj01,2022,AL,OF,935,67,2,2,0,0,0,0,0,0,No,Training
petityu01,2017,AL,P,274,6,4,1,0,0,0,0,0,0,No,Training
valaipa01,2016,NL,3B,36,1,1,1,0,0,0,0,0,0,No,Training
wilkest01,2021,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
boteda01,2019,NL,OF,7,1,0,0,0,0,0,0,0,0,No,Training
dixonbr01,2019,AL,2B,48,1,5,1,0,0,0,0,0,0,No,Training
crawfbr01,2017,NL,SS,3603,221,374,11,85,0,0,0,0,0,Yes,Training
figueco01,2016,NL,2B,69,2,5,0,1,0,0,0,0,0,No,Training
grayjo03,2023,NL,P,477,16,8,3,2,0,0,0,0,0,No,Validation
hunteto02,2014,AL,P,182,5,7,2,1,0,0,0,0,0,No,Training
profaju01,2017,AL,1B,12,1,0,0,0,0,0,0,0,0,No,Training
gosseph01,2021,AL,3B,629,25,38,3,7,0,0,0,0,0,No,Training
roberda08,2016,AL,P,187,4,6,0,1,0,0,0,0,0,No,Training
duffyma01,2014,NL,SS,153,15,13,1,5,0,0,0,0,0,No,Training
sotoli01,2023,AL,2B,42,2,2,0,0,0,0,0,0,0,No,Validation
sprinje01,2018,AL,P,96,2,4,0,0,0,0,0,0,0,No,Training
avilalu01,2015,NL,P,160,6,13,1,2,0,0,0,0,0,No,Training
orlanpa01,2018,AL,OF,513,47,1,2,0,0,0,0,0,0,No,Training
wilsoju10,2019,NL,P,117,2,5,0,0,0,0,0,0,0,No,Training
longoev01,2021,NL,3B,1832,47,139,5,11,0,0,0,0,0,No,Training
mendida01,2023,NL,3B,150,8,10,0,2,0,0,0,0,0,No,Validation
anderbr06,2022,NL,3B,1113,20,99,8,7,0,0,0,0,0,No,Training
pindech01,2019,AL,OF,1616,128,4,1,1,0,0,0,0,0,No,Training
willita01,2018,NL,P,159,3,5,0,1,0,0,0,0,0,No,Training
mooread01,2015,AL,C,27,4,0,0,0,0,0,0,0,0,No,Training
croplty01,2023,AL,C,51,14,1,0,0,0,3,4,0,0,No,Validation
wallabr01,2016,NL,3B,799,18,36,5,4,0,0,0,0,0,No,Training
steveca01,2023,NL,OF,114,12,0,0,0,0,0,0,0,0,No,Validation
ynoara01,2015,NL,2B,78,1,10,0,2,0,0,0,0,0,No,Training
ahmedni01,2014,NL,2B,33,2,5,0,2,0,0,0,0,0,No,Training
bryankr01,2017,NL,1B,30,12,3,0,0,0,0,0,0,0,No,Training
aguilje01,2014,AL,3B,6,0,0,0,0,0,0,0,0,0,No,Training
chiriro01,2015,AL,C,1935,474,31,6,2,4,0,29,12,0,No,Training
giavojo01,2014,AL,2B,276,15,31,1,5,0,0,0,0,0,No,Training
martijp01,2023,AL,OF,245,24,0,0,0,0,0,0,0,0,No,Validation
culbech01,2020,NL,1B,27,8,0,0,2,0,0,0,0,0,No,Training
neverdo01,2017,NL,P,76,3,3,0,1,0,0,0,0,0,No,Training
alberha01,2016,AL,SS,178,13,33,0,10,0,0,0,0,0,No,Training
obergsc01,2015,NL,P,175,6,6,0,1,0,0,0,0,0,No,Training
polloaj01,2018,NL,OF,2808,229,3,1,1,0,0,0,0,0,No,Training
torrero01,2021,NL,P,8,0,0,0,0,0,0,0,0,0,No,Training
waiteco01,2023,NL,P,7,0,0,0,0,0,0,0,0,0,No,Validation
uriasra01,2021,AL,SS,1033,50,91,7,16,0,0,0,0,0,No,Training
arenano01,2023,NL,3B,3287,62,264,9,31,0,0,0,0,0,No,Validation
arroych01,2023,AL,SS,69,6,7,0,2,0,0,0,0,0,No,Validation
mathije01,2018,NL,2B,9,1,0,0,0,0,0,0,0,0,No,Training
gurrilo01,2018,AL,SS,1054,43,105,7,20,0,0,0,0,0,No,Training
garcied01,2020,AL,P,10,1,0,0,1,0,0,0,0,0,No,Training
coghlch01,2016,NL,1B,81,19,0,0,2,0,0,0,0,0,No,Training
reedaj01,2018,AL,1B,24,6,0,0,1,0,0,0,0,0,No,Training
culbech01,2017,NL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
uelmeer01,2022,NL,P,81,2,0,1,0,0,0,0,0,0,No,Training
stevean01,2021,NL,OF,1119,94,1,2,0,0,0,0,0,0,No,Training
brogdco01,2021,NL,P,173,7,7,0,1,0,0,0,0,0,No,Training
mcgeeja01,2019,NL,P,124,3,4,1,0,0,0,0,0,0,No,Training
butlebi03,2014,AL,1B,930,272,24,2,26,0,0,0,0,0,No,Training
kellyca02,2021,NL,C,2120,617,29,5,3,8,0,33,10,0,No,Training
rodnefe01,2019,NL,P,100,1,2,0,0,0,0,0,0,0,No,Training
barnhtu01,2015,NL,OF,3,0,0,0,0,0,0,0,0,0,No,Training
smithwi04,2019,NL,P,196,1,3,1,1,0,0,0,0,0,No,Training
verhadr01,2023,NL,P,183,5,3,0,1,0,0,0,0,0,No,Validation
martiru01,2013,NL,3B,60,3,3,0,0,0,0,0,0,0,No,Training
refsnro01,2018,AL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
quintom01,2014,NL,SS,214,16,20,1,7,0,0,0,0,0,No,Training
kolarad01,2019,NL,P,35,0,1,1,0,0,0,0,0,0,No,Training
aumonph01,2015,NL,P,12,0,0,0,0,0,0,0,0,0,No,Training
onajo01,2020,NL,OF,6,0,0,0,0,0,0,0,0,0,No,Training
gallaca01,2019,AL,C,975,292,8,1,2,1,0,20,5,0,No,Training
quantca01,2023,AL,P,299,11,9,1,1,0,0,0,0,0,No,Validation
heanean01,2023,AL,P,442,3,11,1,2,0,0,0,0,0,No,Validation
torrera01,2017,AL,SS,24,1,6,0,1,0,0,0,0,0,No,Training
bryankr01,2018,NL,1B,39,11,2,0,0,0,0,0,0,0,No,Training
beatyma01,2022,NL,OF,212,9,0,0,0,0,0,0,0,0,No,Training
happia01,2018,NL,2B,9,0,0,0,0,0,0,0,0,0,No,Training
heinesc01,2020,AL,OF,353,38,0,1,0,0,0,0,0,0,No,Training
hardyjj01,2016,AL,SS,2970,140,326,6,80,0,0,0,0,0,No,Training
loupaa01,2018,NL,P,12,0,1,0,0,0,0,0,0,0,No,Training
harrima01,2014,AL,P,52,0,1,0,0,0,0,0,0,0,No,Training
maldoma01,2015,NL,C,1808,561,34,9,7,3,0,29,18,0,No,Training
candeje01,2017,NL,1B,24,6,1,0,1,0,0,0,0,0,No,Training
bartjo01,2023,NL,C,690,212,9,2,0,1,11,20,4,0,No,Validation
martini02,2019,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
tollesh01,2013,NL,P,0,0,0,0,0,0,0,0,0,0,No,Training
vogtst01,2016,AL,1B,6,1,0,0,0,0,0,0,0,0,No,Training
bryankr01,2016,NL,SS,3,0,0,0,0,0,0,0,0,0,No,Training
tsengje01,2017,NL,P,18,0,0,1,0,0,0,0,0,0,No,Training
braulst01,2020,NL,P,128,1,6,0,1,0,0,0,0,0,No,Training
lemahdj01,2016,NL,2B,3728,276,422,6,91,0,0,0,0,0,No,Training
workmbr01,2014,AL,P,261,8,5,1,0,0,0,0,0,0,No,Training
ackledu01,2016,AL,OF,163,9,1,0,1,0,0,0,0,0,No,Training
aquinar01,2022,NL,OF,1825,140,12,5,4,0,0,0,0,0,No,Training
giolilu01,2017,AL,P,136,2,3,1,0,0,0,0,0,0,No,Training
hillti01,2021,NL,P,179,3,13,0,0,0,0,0,0,0,No,Training
ferrejo01,2023,NL,P,102,2,7,1,1,0,0,0,0,0,No,Validation
flemijo01,2020,AL,P,97,0,8,0,1,0,0,0,0,0,No,Training
holtbr01,2019,AL,2B,1408,78,136,2,27,0,0,0,0,0,No,Training
murphda08,2016,NL,3B,27,1,1,1,0,0,0,0,0,0,No,Training
oneilty01,2020,NL,OF,1032,89,0,0,0,0,0,0,0,0,Yes,Training
cainlo01,2020,NL,OF,132,11,0,0,0,0,0,0,0,0,No,Training
coghlch01,2016,AL,3B,405,11,28,0,5,0,0,0,0,0,No,Training
osichjo01,2020,AL,P,47,1,1,0,0,0,0,0,0,0,No,Training
hestoch01,2014,NL,P,16,0,0,0,0,0,0,0,0,0,No,Training
perazjo01,2020,AL,SS,33,1,3,0,1,0,0,0,0,0,No,Training
petrija01,2014,AL,P,219,6,7,0,1,0,0,0,0,0,No,Training
arraelu01,2023,NL,1B,270,75,2,0,12,0,0,0,0,0,No,Validation
diekmja01,2021,AL,P,182,2,3,0,0,0,0,0,0,0,No,Training
hosmeer01,2015,AL,1B,4064,1261,101,4,121,0,0,0,0,0,Yes,Training
schroma01,2022,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
walketa01,2021,NL,P,477,16,33,2,1,0,0,0,0,0,No,Training
confomi01,2019,NL,OF,3841,297,8,3,1,0,0,0,0,0,No,Training
camarjo01,2019,NL,SS,578,27,63,1,14,0,0,0,0,0,No,Training
goharlu01,2018,NL,P,59,0,0,0,0,0,0,0,0,0,No,Training
villajo01,2016,NL,2B,207,16,22,0,5,0,0,0,0,0,No,Training
barnhtu01,2022,AL,C,2334,653,29,3,3,3,0,51,20,0,No,Training
magilma01,2020,AL,P,31,0,0,0,0,0,0,0,0,0,No,Training
buehlwa01,2018,NL,P,412,0,16,1,0,0,0,0,0,0,No,Training
lylesjo01,2015,NL,P,147,2,8,1,0,0,0,0,0,0,No,Training
andrima01,2018,AL,P,179,4,2,1,0,0,0,0,0,0,No,Training
allenco01,2014,AL,P,209,2,2,0,0,0,0,0,0,0,No,Training
diazis01,2023,AL,2B,30,1,2,0,1,0,0,0,0,0,No,Validation
luciama01,2023,NL,SS,319,16,29,1,9,0,0,0,0,0,No,Validation
shackke01,2018,NL,P,24,1,0,0,0,0,0,0,0,0,No,Training
wilheto01,2014,AL,P,238,8,8,1,0,0,0,0,0,0,No,Training
feltnry01,2021,NL,P,19,1,0,0,0,0,0,0,0,0,No,Training
giolilu01,2022,AL,P,485,5,12,0,1,0,0,0,0,0,No,Training
cabreas01,2014,NL,2B,1296,73,132,1,29,0,0,0,0,0,No,Training
morelmi01,2020,NL,1B,393,108,4,1,13,0,0,0,0,0,No,Training
martica04,2020,NL,P,60,3,3,1,1,0,0,0,0,0,No,Training
ogradch01,2017,NL,P,99,2,5,0,1,0,0,0,0,0,No,Training
mayfija01,2021,AL,SS,264,10,23,1,9,0,0,0,0,0,No,Training
chiriro01,2020,NL,C,258,93,2,0,0,0,0,5,0,0,No,Training
cingrto01,2017,NL,P,128,1,5,0,0,0,0,0,0,0,No,Training
olsonre01,2023,AL,P,311,8,2,1,2,0,0,0,0,0,No,Validation
owensru01,2014,AL,P,17,0,1,0,0,0,0,0,0,0,No,Training
paredis01,2023,AL,3B,2800,69,186,11,17,0,0,0,0,0,No,Validation
yacabji01,2020,AL,P,7,0,0,0,0,0,0,0,0,0,No,Training
kellyme01,2019,NL,P,550,21,14,4,2,0,0,0,0,0,No,Training
bregmal01,2017,AL,3B,3278,86,241,10,28,0,0,0,0,0,No,Training
bemboan01,2021,AL,C,182,71,1,2,0,0,0,4,1,0,No,Training
kipnija01,2020,NL,2B,738,29,75,3,12,0,0,0,0,0,No,Training
johnsbr02,2017,AL,P,81,1,4,0,0,0,0,0,0,0,No,Training
maldoma01,2013,NL,1B,219,62,3,3,4,0,0,0,0,0,No,Training
ohopplo01,2023,AL,C,1276,411,10,2,1,3,22,31,5,0,No,Validation
willilu01,2023,NL,3B,30,0,3,0,0,0,0,0,0,0,No,Validation
moncayo01,2018,AL,2B,3883,213,335,21,80,0,0,0,0,0,No,Training
merriwh01,2019,AL,2B,2010,154,222,8,61,0,0,0,0,0,No,Training
susacan01,2014,NL,C,586,160,20,0,1,2,0,17,8,0,No,Training
gonzaal02,2013,NL,3B,216,5,14,3,1,0,0,0,0,0,No,Training
mastrda01,2013,AL,2B,3,0,0,0,0,0,0,0,0,0,No,Training
callaal01,2013,AL,3B,2307,66,152,13,8,0,0,0,0,0,No,Training
lopezni01,2022,AL,2B,1611,122,152,3,41,0,0,0,0,0,No,Training
arciafr01,2018,AL,1B,24,6,1,0,3,0,0,0,0,0,No,Training
riosed01,2021,NL,OF,25,0,0,0,0,0,0,0,0,0,No,Training
strichu01,2018,NL,P,136,6,8,0,1,0,0,0,0,0,No,Training
ellinbr02,2016,NL,P,99,0,2,0,0,0,0,0,0,0,No,Training
thaisma01,2022,AL,3B,12,2,3,0,1,0,0,0,0,0,No,Training
perezhe01,2017,NL,SS,134,11,12,1,4,0,0,0,0,0,No,Training
rufda01,2022,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
mcneije01,2023,NL,SS,3,1,0,0,0,0,0,0,0,0,No,Validation
davisch02,2014,AL,3B,448,9,22,4,3,0,0,0,0,0,No,Training
bachmsa01,2023,AL,P,51,0,1,0,0,0,0,0,0,0,No,Validation
diazju03,2015,NL,P,181,6,1,0,1,0,0,0,0,0,No,Training
raganco01,2023,AL,P,288,3,11,0,0,0,0,0,0,0,No,Validation
sauceta01,2023,AL,P,143,0,10,2,0,0,0,0,0,0,No,Validation
strasst01,2020,NL,P,15,0,0,0,0,0,0,0,0,0,No,Training
sucreje01,2019,AL,1B,6,2,0,0,0,0,0,0,0,0,No,Training
wardta01,2022,AL,OF,3393,277,6,5,1,0,0,0,0,0,No,Training
jacksdr01,2022,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
haltose01,2013,NL,OF,129,6,1,0,0,0,0,0,0,0,No,Training
crickky01,2021,NL,P,73,0,3,0,0,0,0,0,0,0,No,Training
grimmju01,2018,AL,P,52,0,2,1,0,0,0,0,0,0,No,Training
pearsna01,2021,AL,P,45,0,0,0,0,0,0,0,0,0,No,Training
buenofr01,2013,AL,P,25,2,2,0,0,0,0,0,0,0,No,Training
iwakuhi01,2016,AL,P,597,11,19,0,1,0,0,0,0,0,No,Training
poseybu01,2018,NL,C,2278,677,37,2,3,3,0,42,17,0,No,Training
descada01,2014,NL,1B,81,24,2,0,1,0,0,0,0,0,No,Training
gennesc01,2019,NL,2B,826,58,77,1,24,0,0,0,0,0,No,Training
barmecl01,2015,NL,SS,1528,87,167,8,28,0,0,0,0,0,No,Training
mcguire01,2018,AL,C,240,72,3,1,0,1,0,13,2,0,No,Training
bernabr01,2023,AL,P,152,4,6,1,1,0,0,0,0,0,No,Validation
straida01,2014,NL,P,41,0,1,0,0,0,0,0,0,0,No,Training
redmoto01,2013,AL,P,231,2,7,1,1,0,0,0,0,0,No,Training
pillbr01,2013,NL,1B,284,73,6,0,6,0,0,0,0,0,No,Training
dubonma01,2023,AL,SS,234,13,20,1,3,0,0,0,0,0,Yes,Validation
tollest01,2015,AL,2B,222,12,23,0,3,0,0,0,0,0,No,Training
altheaa01,2015,NL,OF,970,80,3,0,1,0,0,0,0,0,No,Training
escobal02,2018,AL,3B,735,25,53,3,7,0,0,0,0,0,No,Training
fieldjo03,2017,NL,P,171,4,3,0,0,0,0,0,0,0,No,Training
butleke01,2014,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
perezro02,2015,AL,C,1615,568,42,4,2,4,0,25,18,0,No,Training
rodriju01,2022,AL,OF,3380,357,3,6,0,0,0,0,0,0,No,Training
sogarer01,2019,AL,SS,87,6,4,1,0,0,0,0,0,0,No,Training
wilkest01,2018,AL,3B,135,2,9,2,0,0,0,0,0,0,No,Training
devench02,2023,AL,P,127,4,4,0,0,0,0,0,0,0,No,Validation
mercejo03,2013,NL,3B,27,0,3,0,0,0,0,0,0,0,No,Training
handbr01,2016,NL,P,268,2,9,1,1,0,0,0,0,0,No,Training
greengr01,2014,AL,1B,12,4,0,0,1,0,0,0,0,0,No,Training
forsylo01,2014,AL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
escobed01,2021,NL,SS,6,0,0,0,0,0,0,0,0,0,No,Training
martijd02,2015,AL,OF,3919,265,15,2,3,0,0,0,0,0,No,Training
preslal01,2013,AL,OF,724,80,2,0,1,0,0,0,0,0,No,Training
quinnro01,2019,NL,P,10,0,0,0,0,0,0,0,0,0,No,Training
nolinse01,2014,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
refsnro01,2017,AL,OF,162,9,0,1,0,0,0,0,0,0,No,Training
braymbe01,2020,NL,P,22,0,1,0,0,0,0,0,0,0,No,Training
craigal01,2014,AL,1B,406,131,14,0,12,0,0,0,0,0,No,Training
carltdr01,2022,AL,P,26,0,0,0,0,0,0,0,0,0,No,Training
carpema01,2013,NL,2B,3324,211,370,9,97,0,0,0,0,0,No,Training
marteyu01,2023,NL,P,118,1,2,0,0,0,0,0,0,0,No,Validation
roberda10,2018,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
wadats01,2015,NL,P,97,1,2,0,0,0,0,0,0,0,No,Training
heywaja01,2023,NL,1B,33,7,2,0,0,0,0,0,0,0,No,Validation
lauerer01,2023,NL,P,140,1,2,1,0,0,0,0,0,0,No,Validation
mcgehca01,2016,AL,3B,633,14,35,0,2,0,0,0,0,0,No,Training
vanmejo01,2019,NL,3B,71,2,4,0,1,0,0,0,0,0,No,Training
triolja01,2023,NL,2B,261,24,29,0,10,0,0,0,0,0,No,Validation
alcanar01,2016,AL,SS,30,1,4,0,0,0,0,0,0,0,No,Training
wallabr01,2013,AL,3B,222,4,12,0,3,0,0,0,0,0,No,Training
suarean01,2020,NL,P,29,0,0,0,0,0,0,0,0,0,No,Training
mountry01,2021,AL,1B,2112,622,38,1,56,0,0,0,0,0,No,Training
coghlch01,2015,NL,3B,30,1,0,0,0,0,0,0,0,0,No,Training
walshja01,2020,AL,OF,48,3,0,0,0,0,0,0,0,0,No,Training
youngch03,2014,AL,P,495,7,10,1,0,0,0,0,0,0,No,Training
barraky01,2016,NL,P,218,1,8,1,1,0,0,0,0,0,No,Training
grossro01,2021,AL,OF,3758,268,1,0,1,0,0,0,0,0,No,Training
mckinbi01,2018,AL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
kellyty01,2018,NL,OF,27,1,0,0,0,0,0,0,0,0,No,Training
petrija01,2016,AL,P,24,1,3,0,1,0,0,0,0,0,No,Training
tsutsyo01,2022,NL,1B,855,260,15,2,29,0,0,0,0,0,No,Training
difowi01,2018,NL,OF,9,0,0,0,0,0,0,0,0,0,No,Training
gonzama01,2021,AL,OF,265,22,0,0,0,0,0,0,0,0,No,Training
bellico01,2019,NL,OF,3246,240,10,3,1,0,0,0,0,0,Yes,Training
mcallza01,2017,AL,P,186,7,6,0,2,0,0,0,0,0,No,Training
cervefr01,2013,AL,C,414,121,6,4,1,0,0,2,2,0,No,Training
arroych01,2022,AL,1B,153,41,0,0,0,0,0,0,0,0,No,Training
dunanjo01,2022,NL,2B,45,2,6,0,0,0,0,0,0,0,No,Training
shortza01,2022,AL,SS,45,1,9,0,1,0,0,0,0,0,No,Training
bloomwi01,2014,AL,3B,132,1,12,0,1,0,0,0,0,0,No,Training
hamelco01,2020,NL,P,10,0,0,0,0,0,0,0,0,0,No,Training
ynoahu01,2019,NL,P,9,1,1,0,0,0,0,0,0,0,No,Training
hallma02,2019,AL,P,70,0,1,0,0,0,0,0,0,0,No,Training
adriaeh01,2013,NL,SS,135,4,12,1,4,0,0,0,0,0,No,Training
luplojo01,2023,AL,P,4,0,0,0,0,0,0,0,0,0,No,Validation
verhadr01,2019,AL,P,174,1,7,0,2,0,0,0,0,0,No,Training
evansph01,2020,NL,3B,205,6,9,2,1,0,0,0,0,0,No,Training
rogerty01,2019,NL,P,53,1,4,0,0,0,0,0,0,0,No,Training
gordoal01,2018,AL,OF,3559,281,9,2,1,0,0,0,0,0,Yes,Training
sucreje01,2015,AL,P,6,0,0,0,0,0,0,0,0,0,No,Training
wolfja01,2023,NL,P,15,0,1,0,0,0,0,0,0,0,No,Validation
morrilo01,2016,AL,1B,2056,566,42,4,63,0,0,0,0,0,No,Training
kinlety01,2021,NL,P,211,6,4,0,0,0,0,0,0,0,No,Training
vothau01,2023,AL,P,104,3,5,0,1,0,0,0,0,0,No,Validation
burnese01,2016,NL,P,17,0,3,0,0,0,0,0,0,0,No,Training
adamja01,2020,NL,P,41,0,2,1,0,0,0,0,0,0,No,Training
cobbal01,2020,AL,P,157,1,8,2,0,0,0,0,0,0,No,Training
heathni01,2021,NL,OF,267,21,0,0,0,0,0,0,0,0,No,Training
ramirjo01,2014,AL,SS,1496,76,155,4,34,0,0,0,0,0,No,Training
wilsowe01,2023,NL,1B,18,5,0,0,0,0,0,0,0,0,No,Validation
osullse01,2015,NL,P,213,6,6,0,0,0,0,0,0,0,No,Training
florewi01,2023,NL,3B,393,6,33,7,3,0,0,0,0,0,No,Validation
lopezpa01,2020,NL,P,172,11,4,0,0,0,0,0,0,0,No,Training
perezmi03,2020,AL,C,696,222,25,1,2,1,0,13,6,0,No,Training
nunezle01,2014,AL,P,95,1,3,1,0,0,0,0,0,0,No,Training
buterdr01,2020,NL,P,5,0,2,0,0,0,0,0,0,0,No,Training
vargaja01,2017,AL,P,539,9,23,0,2,0,0,0,0,0,No,Training
luplojo01,2023,AL,OF,427,32,1,0,0,0,0,0,0,0,No,Validation
johnsch05,2016,NL,OF,12,0,0,0,0,0,0,0,0,0,No,Training
dysonja01,2020,NL,OF,430,37,1,1,0,0,0,0,0,0,No,Training
espinra01,2022,NL,P,14,0,1,0,0,0,0,0,0,0,No,Training
mengdda01,2018,AL,P,347,8,8,1,0,0,0,0,0,0,No,Training
lugose01,2017,NL,P,304,8,7,0,1,0,0,0,0,0,No,Training
espinpa01,2020,NL,P,18,0,0,0,0,0,0,0,0,0,No,Training
fernajo03,2018,AL,3B,33,1,1,0,1,0,0,0,0,0,No,Training
hansoal01,2019,AL,OF,108,10,0,1,0,0,0,0,0,0,No,Training
gosseph01,2017,NL,3B,12,0,1,0,0,0,0,0,0,0,No,Training
kriskbr01,2023,AL,P,20,0,0,0,0,0,0,0,0,0,No,Validation
colonba01,2017,NL,P,189,3,19,2,3,0,0,0,0,0,No,Training
leekh01,2022,NL,OF,9,0,0,0,0,0,0,0,0,0,No,Training
jonesja06,2015,AL,OF,295,21,0,0,0,0,0,0,0,0,No,Training
grimmju01,2013,AL,P,267,12,10,1,1,0,0,0,0,0,No,Training
motteta01,2018,AL,1B,102,20,0,0,2,0,0,0,0,0,No,Training
myersda01,2023,NL,OF,466,46,0,0,0,0,0,0,0,0,No,Validation
curryxz01,2023,AL,P,285,2,9,0,1,0,0,0,0,0,No,Validation
profaju01,2017,AL,2B,6,1,3,0,1,0,0,0,0,0,No,Training
rodrife02,2016,AL,P,122,1,0,0,0,0,0,0,0,0,No,Training
chargjt01,2021,AL,P,161,3,3,0,0,0,0,0,0,0,No,Training
stantmi03,2013,NL,OF,3094,233,7,8,0,0,0,0,0,0,No,Training
straida01,2015,AL,P,50,1,1,0,0,0,0,0,0,0,No,Training
stubbdr01,2016,NL,OF,273,20,0,0,0,0,0,0,0,0,No,Training
valaipa01,2017,NL,3B,250,10,15,1,3,0,0,0,0,0,No,Training
chenwe02,2016,NL,P,370,4,15,0,1,0,0,0,0,0,No,Training
valdejo02,2013,NL,2B,218,14,24,1,4,0,0,0,0,0,No,Training
marteno01,2023,NL,SS,72,1,5,0,2,0,0,0,0,0,No,Validation
farmeky01,2018,NL,1B,3,2,0,0,0,0,0,0,0,0,No,Training
hoernni01,2023,NL,SS,411,21,48,2,12,0,0,0,0,0,Yes,Validation
lewisky01,2022,AL,OF,93,13,0,0,0,0,0,0,0,0,No,Training
longoev01,2014,AL,3B,4145,121,262,13,27,0,0,0,0,0,No,Training
slateau01,2023,NL,OF,1137,96,2,2,2,0,0,0,0,0,No,Validation
chargjt01,2023,NL,P,127,2,3,1,0,0,0,0,0,0,No,Validation
marrede01,2016,AL,3B,51,0,5,0,0,0,0,0,0,0,No,Training
phillbr01,2017,NL,3B,654,5,40,0,3,0,0,0,0,0,No,Training
cuthbch01,2017,AL,2B,38,4,1,0,1,0,0,0,0,0,No,Training
lindad01,2015,NL,1B,3491,1098,82,4,124,0,0,0,0,0,No,Training
englema01,2023,AL,P,168,0,8,0,0,0,0,0,0,0,No,Validation
lorenmi01,2022,AL,P,293,8,9,1,1,0,0,0,0,0,No,Training
schuspa01,2016,AL,P,20,0,1,0,0,0,0,0,0,0,No,Training
garciro03,2020,AL,P,63,4,2,1,0,0,0,0,0,0,No,Training
kingesc01,2019,NL,SS,358,17,41,2,11,0,0,0,0,0,No,Training
verhadr01,2016,AL,P,57,0,4,0,0,0,0,0,0,0,No,Training
wrighky01,2023,NL,P,93,3,4,1,1,0,0,0,0,0,No,Validation
navada01,2014,AL,1B,189,51,6,1,5,0,0,0,0,0,No,Training
alcanar01,2017,NL,2B,165,9,17,3,2,0,0,0,0,0,No,Training
valdefr01,2022,AL,P,604,6,23,1,0,0,0,0,0,0,No,Training
reyespa01,2023,AL,2B,588,32,34,4,5,0,0,0,0,0,No,Validation
santade01,2019,NL,P,15,0,0,0,0,0,0,0,0,0,No,Training
garzama01,2013,NL,P,213,6,4,0,0,0,0,0,0,0,No,Training
adducji02,2017,AL,OF,582,50,2,0,0,0,0,0,0,0,No,Training
holadbr01,2019,NL,P,1,0,0,0,0,0,0,0,0,0,No,Training
ramirye01,2021,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
baezpe01,2016,NL,P,222,0,9,3,2,0,0,0,0,0,No,Training
smithch08,2014,AL,P,35,0,2,0,1,0,0,0,0,0,No,Training
willilu01,2022,NL,3B,383,8,24,0,2,0,0,0,0,0,No,Training
parmech01,2013,AL,OF,1578,105,6,2,0,0,0,0,0,0,No,Training
choosh01,2020,AL,OF,447,41,0,1,0,0,0,0,0,0,No,Training
gosseph01,2021,AL,OF,909,69,0,0,0,0,0,0,0,0,No,Training
woodfja01,2023,NL,P,143,6,5,0,0,0,0,0,0,0,No,Validation
maybica01,2020,AL,OF,288,22,0,1,0,0,0,0,0,0,No,Training
ackledu01,2013,AL,1B,43,11,1,0,0,0,0,0,0,0,No,Training
dubonma01,2022,NL,SS,78,6,9,0,2,0,0,0,0,0,No,Training
lopezyo01,2021,NL,P,37,2,0,0,0,0,0,0,0,0,No,Training
bertijo01,2021,NL,2B,544,32,44,1,12,0,0,0,0,0,No,Training
coghlch01,2016,NL,3B,3,0,0,1,0,0,0,0,0,0,No,Training
tabatjo01,2013,NL,OF,1846,106,0,0,0,0,0,0,0,0,No,Training
josepco01,2019,AL,2B,255,12,16,1,5,0,0,0,0,0,No,Training
chiriyo01,2018,AL,P,269,3,6,0,1,0,0,0,0,0,No,Training
freemmi01,2020,AL,3B,78,3,6,1,0,0,0,0,0,0,No,Training
richatr01,2019,NL,P,336,10,11,2,1,0,0,0,0,0,No,Training
bickfph01,2021,NL,P,154,2,1,0,1,0,0,0,0,0,No,Training
kotsama01,2013,NL,1B,78,26,2,0,2,0,0,0,0,0,No,Training
brownse01,2021,AL,1B,91,27,2,1,4,0,0,0,0,0,No,Training
defraju01,2015,NL,P,240,10,3,2,1,0,0,0,0,0,No,Training
